user_id,asin,parent_asin,rating,title,text,helpful_vote,verified_purchase,timestamp
AH3W7YHZY3LD555DQUL6NXVFXOQA,B07RPSHMTR,B07RPSHMTR,5.0,Perfect. Just what I wanted.,"I have several leather journals and each has their own purpose. This was just what I was looking for. It's perfect, beautiful and will last forever I'm certain.",0,True,2023-02-24 17:12:00
AH3W7YHZY3LD555DQUL6NXVFXOQA,B071HJ3GDH,B071HJ3GDH,5.0,"A little different than pictured, but nice nonetheless.","The actual leather binder is a little different than what's pictured, but it's amazing nonetheless. There's no pen holder and no strap to keep it closed, but those are minor details to me. I love it and it will last forever.",0,True,2023-02-24 17:13:34
AH3W7YHZY3LD555DQUL6NXVFXOQA,B071HJ3GDH,B071HJ3GDH,5.0,"A little different than pictured, but nice nonetheless.","The actual leather binder is a little different than what's pictured, but it's amazing nonetheless. There's no pen holder and no strap to keep it closed, but those are minor details to me. I love it and it will last forever.",0,True,2023-02-24 17:13:34
AFAARFSVN5TWSRVVNPHLGPTWTIGQ,B07HCSGVMV,B0BVY83TG3,5.0,Stunning piece,"Bright and eye-catching, my other bracelets are no longer feeling the love. This is my favorite! I have a 7"" wrist; any bigger, and it wouldn't have fit. Thankfully, it's perfect, snug without pinching.",0,True,2023-02-24 18:09:34
AGINOEQ2TKRFEMIG2ZPV3PMU4GHQ,B0BRWQ92LZ,B0BTJ2WV5H,5.0,Earrings,These earrings are beautiful. They look great when you put them on. They are light weight so they don't pull on your ears. They didn't hurt my ears in any way. They are pretty sturdy. I love that these are small so once you put them in you can leave them. They don't hurt your ears when you sleep in them.,0,False,2023-02-24 18:17:00
AEGZJPKRMCXDU67EOEOMUSRVCNOA,B0BN8DRQNQ,B0CDLTRQGM,5.0,Very Nice,These are beautiful pearl earrings. The metal is definitely sterling silver (925) and they don't agitate my ears at all. The stud is mounted nicely to the pearl and measure exactly as described and pictured. Love them.,0,False,2023-02-24 18:31:02
AECUIVYU25YJG62FLS3O42KO54FA,B08GKLW3P6,B08GKLW3P6,4.0,Atractivo,Me gusto se ve fuerte y lo<br />Mejor es Cuero<br />Pienso que el acabado pudo ser mejor Igual  I Happy con la compra,0,True,2023-02-24 19:11:01
AGK3JJI2Y3IZAJEKVQU6UCV3YFRA,B0BHQ5PGZC,B0BGXWQLWL,4.0,Cute but uncomfortable,"I like the way this bracelet looks and it fits well, but it isn't very comfortable if I'm being honest. It has a rough feel to it when it is tightened which bothers me a bit, but may not be a big deal to others.",0,False,2023-02-24 19:34:11
AFLAEWBEVU3C5FXUGNMBXQQAINKQ,B0BTCQ9HC1,B0BTCQ9HC1,5.0,Smells Great,"Who doesn't want a thank you? This box is a bright and attractive way to say thank you to that person in your life who works hard to make other people's lives better. The scents of the bath salts, bath bomb, and candle are soft and relaxing. The thermal cup is white and the statement is affirming and beautiful. All in all this is a reasonably priced way to thank an important person in your life.",0,False,2023-02-24 20:25:55
AF2TECFFRMBJOCWAWS5ZNWWTBFGQ,B0BL254T4Q,B0C3YN96DN,5.0,Makes me feel good just having it around,"I ordered these because recently I've been getting into healing crystals to help with my crazy, hectic life.  I feel a little better just knowing they are around.  I have these placed on my desk at work to help relieve a little stress.  They are small, much smaller than I imagined, but the set of 7 fits nicely along the edge of my desk.  Each is a little different and does a little different ""magic"".  There is a ""cheat sheet"" included to explain the benefits and it makes for interesting reading.  The craftsmanship is great and I thought each was nicely done.  I'm not really sure what this is made of, but it looks exquisite with the different stones placed inside.  I like this and am happy.  I recommend for anyone looking for the healing powers of crystals or anyone who just needs good vibes in their lives.",0,False,2023-02-24 20:45:30
AHVIXWL7R64CLLHDFMQHMLUMELZA,B08CBNDT4R,B0BG65TKVX,5.0,Lovely Earrings,I love these earrings! They look like real gold and they catch the light.,0,True,2023-02-24 22:51:22
AEFWRZQEKG75D3GXMU5KVOIKFAHQ,B0BNVXS1B9,B0BWFBCMZC,5.0,Beautiful Blue Tiger Eye Bracelet,"I like the design and color of this bracelet. The tiger eye and blue tiger eye stones alternate. Each stone is about the same size, nice and smooth. It is good for both men and women. Great product!",2,False,2023-02-24 22:59:49
AH7WEEHKTSKTKL7EY5G2IBIZFQMA,B0BP6GBHYD,B0BP6GBHYD,5.0,Pleasantly packaged,I didn’t expect this to be as nicely packaged as it arrived. The extra stones was an added touch in the box I wasn’t expecting. I thought the stones would be in a smaller bag but they were loose and it actually was a very nice touch. Additionally my bracelet and necklace were very well crafted and sturdy. This would make a great gift that doesn’t need to be repackaged at all. I really like it,0,False,2023-02-24 23:28:19
AFDD7ZTXSIRX54SKZ3KWZXCP23AQ,B0B986SY8D,B0BT4WZ86F,4.0,Very pretty necklace,"This necklace was packaged very nice. Very original and cute gift box.<br />The moonstones are gorgeous, and really catch the light.<br />The necklace itself is okay, feels a bit cheap, but I may put the pendant on another gold chain. It’s really very pretty, and I love the wings- they are tiny but very lovely and sweet.",0,False,2023-02-24 23:54:58
AEE3WGFJ7OMW4CTBPGU6NRZIMPVA,B0BM5KMZGT,B0BXNW1ZWV,5.0,Very Pretty Earrings,These earrings are so pretty they look exactly how I expected them from the advertising. I hadn’t worn dangly earrings in a long time but these caught h attention. They do come in a real cute gift box also so you can give this set away easily. They have a lot of rainbow kind of prisms around them when they sparkle they are real nice.,0,False,2023-02-25 01:04:36
AFPIF7M3ODGD4M4EENRG2GNVMKIA,B0BJK68GGV,B0C3HZ5KSG,5.0,So pretty!, ,0,False,2023-02-25 03:40:04
AEL4NARUWSNFFSPLIXRIFVTM4IVQ,B01MYNQ3KI,B01MYNQ3KI,5.0,Look exactly like pictured.,"These earrings look exactly like the picture when you see them in person. Unfortunately, they didn’t really fit my face, so I ended up returning them, but I just wanted people to know that if you liked the picture the earrings looked just like that and they seemed to be well-made.",0,True,2023-02-25 07:56:17
AHVWGBJ3SVGVBP27QJZG4APJT6RA,B08GFV6JZS,B08GFV6JZS,5.0,Soo happy,"Been eyeballing this tower for awhile now and I must say I’m super happy I decided to indulge! Shipping was quick, delivered in a week. This tower is beautifully made, sturdy & we’re anxious to see our 2 year old help in the kitchen or brush her teeth comfortably now. So many opportunities with this new kitchen tower. My toddler already know how to use it by herself. I feel safe! It’s very easy to assemble & it comes with the tool needed. Packaged quite nice too, almost…almost didn’t want to open it. Thank you it was well worth the price.",1,True,2023-02-25 08:03:45
AF3J3BCNY4WLSGKUIZU3Y5LV72HQ,B0BBL2Y2D9,B0BBL2Y2D9,5.0,Great bracelet for men or women,"This is a beautiful bracelet! It's better quality than I was expecting and has a little weight to it, in a good way. But it's very comfortable to wear and feels almost soothing on. It's easy to adjust to a good variety of lengths plus the price is great too. I would 10/10 recommend it!",0,False,2023-02-25 08:58:19
AG2J4CKUEHQM64NCLLKWKV5ATQFA,B07VGJHSKR,B07VGJHSKR,5.0,Amazing exquisite work of art make sure you get the bracelet to match. This is incredible jewelry.,"[[VIDEOID:91144c5c458f62b02759ba50dfb8c6a1]] This Seaglass is so beautifully selected and artistically woven with delicate roping, which pulls the piece into place on the wrist and on the ankle but the neck piece is truly unique because it fits in a way that is unusual and specific to this item this is one of the most beautiful pieces I own.",0,True,2023-02-25 11:01:59
AGQXGBH5NMPJJK3ZS7ZEBHUVDJLQ,B07Q6L39PF,B07Q6L39PF,5.0,Stunning addition to our desert decor,Matted and framed and looks wonderful. I think I have ordered every print now!,0,True,2023-02-25 15:30:42
AFMZVELM4DSKG76AIYOJKCAM2CAQ,B0BR25WJV1,B0BS3DLFJH,5.0,Very Nice!,This necklace was a HUGE hit with my daughter. It's quite beautiful and the message contained in the package is very uplifting. This is a great surprise and excellent gift for anyone's daughter. Awesome!!!,0,False,2023-02-25 15:55:35
AH6LB6AOZDBWY3D6S2JGGVD7GNGA,B09PZC6Q2B,B09PZDD5BK,5.0,Great product,"I love the feel of this and the subtle scent, I’m not big on super potent fragrances so I have very high hopes for this. All natural ingredients are a big plus and I’m not sure what another reviewer was talking about, calendula oil is an essential oil and it’s written on the label so…",1,True,2023-02-25 16:47:36
AGNJ3XUKPOR76NZENIUEJTNBAGSQ,B0B982WMR7,B0BT4WZ86F,4.0,Adjustable delicate chain.,"Nice delicate chain, the stones are actually a hard plastic, but still pretty. I like that you can adjust the lengths. In the photo this is the shortest length. Cute necklace for casual wear.",0,False,2023-02-25 17:20:44
AFQRW7ZRHHK3RF7HFJJMMNTPTSWQ,B01M4HOBTD,B01M4HOBTD,4.0,Love it!,Great bag and I love the personalization! It holds everything need out in the field. I deducted one star because I’m concerned the straps won’t hold up.<br /><br />Thank you!,0,True,2023-02-25 17:48:56
AEQW7KSJVQE3BTCCZHQLQLT72L7A,B097V125GJ,B097V125GJ,5.0,The poster is very original.,I love the poster and have ordered several  from the same firm. I am a very happy customer.,0,True,2023-02-25 19:13:31
AHX4S27YYMYRTVULQA2J2LMVDHHA,B09LG9WWY2,B09LG9WWY2,5.0,Nice Larimar,Beautiful necklace and stone is good grade Larimar.,0,True,2023-02-25 19:16:23
AHX4S27YYMYRTVULQA2J2LMVDHHA,B07NGXLMNZ,B07NGXLMNZ,2.0,Pretty colors,Doesn't look like Larimar to me.,0,True,2023-02-25 19:17:17
AHOFXZRYCMCUP7WPZ7D56DHKMOYA,B0817T9MYY,B0817T9MYY,5.0,Perfect back pocket fit,Perfect for a few cards and $ when not carrying a purse.,1,True,2023-02-25 19:34:30
AGZZPS27ILZWBKFPR3ICLN4FBL3A,B0BJTQN691,B0BK9QH19V,5.0,Quality good,The chain was fine and nice i totally loved it,0,True,2023-02-25 20:02:49
AGDOGJNA2DCS3NNW4PAZ3AMZ7CLQ,B08B4DQZ3S,B08B4DQZ3S,5.0,Esta muy lindo el anillo,[[VIDEOID:f74f4d62c60cabea4a212131785500fa]],0,True,2023-02-25 20:54:05
AFWERJYKBTYGDVGRLG767HR62MWQ,B0BMVC87QP,B0BMVCWX63,5.0,"Cute, delicate earrings","I frequently find many stud earrings too large for my taste, but was pleasantly surprised by how delicate these emerald earrings are!  I did get the smaller size and I'm very happy with them.  They're a nice, deep green and the gold plating is beautiful.  Very tasteful, pretty earrings.",0,True,2023-02-25 22:25:27
AE52KSXBRBROUIXAHDMSDE3F5ZWQ,B0BRFBCB5Q,B0C6F19MRQ,5.0,Love them!,I really liked these earrings.  They are very light weight and you forget they are on.  They look so good on too.  My husband really liked them.,0,False,2023-02-25 23:57:59
AE52KSXBRBROUIXAHDMSDE3F5ZWQ,B0BRFBCB5Q,B0C6F19MRQ,5.0,Love them!,I really liked these earrings.  They are very light weight and you forget they are on.  They look so good on too.  My husband really liked them.,0,False,2023-02-25 23:57:59
AEH7P4H3XV6FMUZQFNFYV3PQXBJQ,B0BDMBR3Q1,B0BDM6WZ4Y,5.0,Very nice,Loved that one of the posters came with translation and the rest were in spanish the challenge is awesome since i'm teaching myself and my children spanish. Loved these posters.,0,False,2023-02-25 23:58:09
AHEBBOVA7UJJ7DFLLZI277TPWWWQ,B0BSG1KZQV,B0BSG1KZQV,5.0,Absolutely beautiful,"I wasn’t expecting quality will be this much, love it. Super soft inside and colors are really bright. Thank you.",0,True,2023-02-26 00:09:38
AGIGZYOXSFZD5ARXBWU2HYCEMV3A,B0BL27YXNN,B0C3YN96DN,5.0,*I just LOVE this cute pyramid set!!* :) So handy & such colorful little pyramids!,"I got the set of 4 pyramids for ""Mental Wellness, Good Luck, & Prosperity"" & I just love my wee little pyramids!! I think they're so cute & beautiful! I've been wanting a crystal pyramid for awhile now, but usually they're quite large & expensive, so I like how this is a nice, affordable set of multiple small pyramids! They're vibrantly colored & well made and the matching necklace/pendant they  come with is a cool addition to the set! I like how you can even take the pendant off of the necklace cord if you wish to put the pendant on a different necklace (you just move the gold thread piece upwards that's on the cord & then you can remove the necklace cord from the pendant.)<br /><br />Everything comes packaged neatly & safely in a pretty, re-usable gift box where the lid of it opens & snaps shut magnetically/securely, which is quite a nice added touch! It comes with a card with some useful crystal information on it that explains how to ""charge"" your crystals/pyramids, & it lists some of their Orgonite crystals that are common/popular crystals that are good for starting off with for some basic, common uses. There's a neat wooden pendant included in the set as well, if you wish to use it as a pendant or you can place it under one of your pyramids, or hang it up somewhere as an ornament/decoration. There's also a black velvet bag for the pendant necklace.<br /><br />The seller also includes a card with their contact information if you have any issues with the product, questions, etc & wish to contact them. On the back of that card, you can scan the code that's on it for a free e-book entitled ""7 Crystals to Balance Your Chakras.""<br /><br />I personally think it's a lovely set for personal use or to give as a gift set to someone that has a nice variety of cute, little crystal pyramids...especially if you don't like the look of having large crystal pyramids sitting around your home, or don't have much extra table space to place them. These small ones blend in well in a home & can fit most anywhere & are lovely, brightly-colored, attractive, eye-catching little beauties in my opinion! :)",0,False,2023-02-26 00:32:20
AFBDOLNITA3PYHJKQAIXMXLTLYBQ,B0BNHXRCQQ,B0BWFBCMZC,5.0,Beautiful,"This bracelet is very pretty. The ties are stiff and hard to pull apart to put it on and just as hard to tighten and loosen again to take it off but that’s a good thing. I’m sure with a lot of wearing it will loosen over time. It is heavier than it looks, the beads appear solid. It comes in a lovely box with a sweet sentiment.",0,False,2023-02-26 00:35:14
AF65OQCYOSTWIXENM5W2O63A4GEQ,B0BNVXS1B9,B0BWFBCMZC,5.0,Very Well Made With Beautiful Beads!,This beaded triple protection bracelet is so well made with criss cross weaving of the strings that hold the two rows of beads together. It makes the bracelet feel substantial instead of floppy. The tiger eye and other natural stone beads are highly polished and the colors are very vibrant. A nice indulgence for yourself or for a treasured loved one.,2,False,2023-02-26 01:17:50
AF7NPB77Y4MLLDBB65FQCKNJUNWA,B0BQMK2B3M,B0BQML7KF8,4.0,"Not what I was after, but OK","I got the jade version in the hopes of matching a necklace I had recently gotten.  The necklace is pretty delicate-looking and on a chain, and this has more of a chunky, costume-quality to it that I didn't care for.  I didn't really like the zig-zag design of the cords being threaded throughout the beads, but that is a matter of personal taste.  As another review mentioned, it is more rigid like a bangle.  But these are all matters of personal preference- the quality of the item is perfectly fine and will please the right person.",0,False,2023-02-26 04:18:32
AGNJK6W3YOLML37VQ7SUDYF5MAEA,B0BNVXS1B9,B0BWFBCMZC,5.0,Handsome looking set of Tiger Eye stone polished beads.,"A very beautiful set of round beads with adjustable  wrist band. These highly polished stones will look good on my wrist whether I am wearing casual or semi-dress clothing. I really like the feel and the weight wearing these beads plus the make for a great conversation piece. Supposedly they release fear and anxiety and provide a greater self confidence when wearing them.<br /><br />They arrive in a very nice gift box and will make a great gift for anyone celbrating a birthdate, anniversary, or just a simple thank you gift. The price is well below what others sell them for plus these sets are all handmade.",1,False,2023-02-26 15:07:55
AFUODO64AL2MIMKA4HVU3LVVJ5IQ,B0BRL2FVZV,B0B7X8TMR5,5.0,Become my new favorite earrings!,"I have a variety of earrings, but I have had a favorite pair for years. My other earrings would get worn on special occasions, or to do something different, but my favorites got worn almost all the time. Well once I pulled these out of the box and tried them on, they immediately became my favorite earrings. They have overtaken the slot of my previous favorites (of maybe 4-5 years!). I wish I had a better quality picture of what they looked like when being worn, but they really are beautiful!",0,False,2023-02-26 18:22:11
AFOFUFMMCJRTPVXSHFGPFEZ4BP6Q,B0BRTLWFVH,B0BRTM7D2D,4.0,Still waiting,"This is a new product that I have been using for the last few weeks. I haven't yet seen any changes, byt no complaints. Not oily, works well as a moisturizer",0,False,2023-02-26 20:38:07
AFUM6L24YFSPN25QN6L3ARY3VARA,B0BGHD3KNP,B0BGHG6LZK,5.0,Love it,Nothing major to say but if you’re a spiritual person then this bracelet serves its purpose. I love it and I wear mine everyday. I like how It adjust to my wrist with a string so there’s never a struggle to put it on or take it off.,0,False,2023-02-26 21:22:33
AEQJOYUKP3QXVTMGCFL4GKHKMPZQ,B0BNHXRCQQ,B0BWFBCMZC,5.0,Amazing!,"I love this bracelet!  It is beautiful, the pictures don't do it justice.  It comes just as pictured in an elegant gift box.  You pull the beads to open, slide it on your wrist, and then pull the string ends to desired fit.  You will love it.  Happiness, Prosperity, and Healing.....just what we all need.",1,False,2023-02-26 21:59:50
AFXNSWIRIIUMP54RTV2BXOEYZLRQ,B07X37B7ZB,B07X37B7ZB,5.0,Beautiful,They nice and long and beautiful.,0,True,2023-02-26 23:03:49
AEYQWVFYGHQ6YRM4NSMCPI544CPA,B0BLSLGCS6,B0C9D8SQD8,5.0,A very nice men’s bracelet with unique details,"I like this more than others I have seen or owned. It is semi-rigid such that it clasps around the wrist. It allows you to pull the strings to tighten or loosen.<br /><br />Very attractive. Manly too. Excellent value and clearly one of the best I have ever had. It looks well made and has a rugged feel to it. For a stone-type piece, it is unique in that the design doesn’t have loose strings and errant stones sliding around.",0,False,2023-02-26 23:23:23
AF65OQCYOSTWIXENM5W2O63A4GEQ,B0BRSG6M5Y,B0BRSG3K7F,5.0,Delicate and Pretty!,"This set of black onyx stud earrings and necklace on a sterling silver chain is delicate and very pretty.. The sterling silver chain is thin, and mine came a little tangled and I had to spend about 15 minutes untangling it. Sometimes when a chain is thin and delicate it does tend to tangle easily, so not really a problem. The onyx stones are very shiny and sleek looking. I got this set to go with an obsidian bracelet I have. A nice indulgence for yourself, or a great gift for a loved one.",0,False,2023-02-26 23:23:25
AHUB7RCWBLVDWZQG7YNUCO2EHQQA,B08BZCHYNR,B08BZCHYNR,5.0,Absolutely stunning,These prints are just seriously top quality! I love that they are actual prints! Thick and look great in frames! Thank you so very much. I will be back for more!,0,True,2023-02-26 23:34:04
AHUB7RCWBLVDWZQG7YNUCO2EHQQA,B09JP5Y12Z,B0C6MZ2Z79,5.0,Flawless!,These prints are just too perfect! Thank you so much! Thick and look great in frames.,0,True,2023-02-26 23:35:55
AFAVLT6PI2FG3674BUCXXT72NCCQ,B0B984CHSX,B0BT4WZ86F,4.0,Lovely and encouraging,"I've loved malachite since I first saw it when I was a little girl. So, I found this necklace exceptionally beautiful first for the gems/beading. The three beads have a nice weight to them and the striping on each of them is different, as are the exact colors. Golden angel wings connect the beads to the necklace itself, which is a dainty chain link with an extender chain (that you connect the lobster clasp to). The weight of the beads helps the necklace/pendant hang nicely, plus it's very comfortable (not too heavy).<br /><br />I did find the clasp to be a bit difficult to attach to the extender chain. Of course, I'm trying to do this behind my own back (ha ha) so I can't see the chain, but normally I haven't found this to be difficult. (You know. After a few years of wearing jewelry working the clasps becomes second nature.) With this, it took me, at first, 3 attempts to get the clasp actually on a link instead of sliding around on the chain; another time it took 5 attempts! Although at least both times I did finally get it right.<br /><br />The best thing about this necklace is the personal encouragement it gives me. I'm not so much someone who buys a gem for its particular meaning, but for its beauty to me. So I do love this for the beautiful green malachite. Even more meaningful, perhaps, is the necklace's overall design along with the angel wings. It reminds me very much of my faith, and in particular a Bible chapter in the Psalms, number 91. Such a lovely visual reminder!",0,False,2023-02-26 23:50:06
AEHS7LOK7BMNR27GAHDMANVEXWJQ,B0BM5KMZGT,B0BXNW1ZWV,5.0,Stunning!,"These are the most stunning earrings, I’m in love! They are sparkly and delicate, but still so eye catching! These come with butterfly backs. These are so easy dress up, but absolutely something I’d wear with sneakers just because I love them. You won’t be disappointed if this is your aesthetic! Keep in mind though, the feel very delicate to me personally; I feel like if you’re still in the - toddler pulling on earrings- phase of your life, I’m not sure how these would hold up.",0,False,2023-02-27 00:00:23
AEHS7LOK7BMNR27GAHDMANVEXWJQ,B0BMKXV6H7,B0BMKXV6H7,4.0,"Cute, but doesn’t look like a fake gauge IMO","This is really cute, but doesn’t look as cool as I thought it would. The front seems to be heavier than the back, so it tilts forward a lot. It looks fine, but not fooling anyone honestly. I’ve had much better fake gauges for a lot cheaper if that’s really the look you’re going for. This is still cute though!",0,False,2023-02-27 00:20:39
AGPTPIMYIR6P4Z52QMLUL55KEQRA,B0BDYKXP9S,B0BDYKXP9S,5.0,Perfect for my Dogs,"I have two dogs that stay outdoors on our property (I live in a very rural area). I needed something to secure to the garage so it wouldn't blow away when it gets windy. This bowl does that, I just wish I had gotten a larger size! The bowl is sturdy and so far is durable.",0,False,2023-02-27 00:27:20
AFBDHL7FMHBDVGXZRSBNM7GLDTHA,B0BRC4C6FM,B0BRC5CYFS,5.0,Pretty necklace,This is a very pretty necklace. The heart is just the right size and the chain is very dainty and feminine looking.<br /><br />The gold is just the right color and it does not irritate my skin when I wear it.<br /><br />It came very nicely packed and could be a nice gift as well.,0,False,2023-02-27 01:12:05
AF5NWD264UFHMVZTY4Y6DZMMRUMQ,B093LLVTL9,B0C8P31QBJ,5.0,Get this!!!,"So I wanted a product that could help with razor burn but also that could just make you feel a little bit more fresh. I’ve used Vagisil deodorizers, and they just kind mask it like perfume. This stuff is amazing. Just like the other reviews say, it almost changes your pH or something. It smells a little bit like lemon and licorice maybe, but not in a strong way or a disgusting way. It’s incredible. Plus, if you’ve shaved, it gives you a kind of tingly comforted feeling. I will buy this for life.",4,True,2023-02-27 01:21:41
AEIDGPZLR66ZGLIPMYKENEE27QIA,B0BNVXS1B9,B0BWFBCMZC,5.0,Simply gorgeous,The stones are fantastic and the quality of the bracelet is great. A good amount of leeway for size which is great for those with bigger or smaller wrists. I’m in love!,1,False,2023-02-27 01:37:58
AHKYM3F642QTM4GH3K5GAGIARXSA,B0BRC5G2PD,B0BRC5CYFS,4.0,Fine Value for the Money,"I like that this necklace features a beautiful, sparkly CZ.  Heart-cut CZ tend to fall into two camps: Dull and lifeless cuts that have too few facets to reflect light and sparkle or too many facets that create a gem that looks like it’s trying too hard.  The CZ in this necklace hits a perfect middle ground: Enough facets to sparkle in a lovely way, but unapologetic.<br /><br />I selected this necklace because it reminds me of the charming diamond heart necklace that Elizabeth Taylor wears in Cat on a Hot Tin Roof.  However, I wish the chain were one of the sliding adjustable ones or had one smaller catch link.  On the smallest catch link it doesn’t quite come up to choker length, which would be the best length for this necklace.  Speaking of the extender, it has a somewhat unfinished look since there isn’t a bead or charm at the end of it.  That is consistent with the price, however.<br /><br />What worries me about this necklace is that it’s not a real bezel-set necklace.  Instead, the CZ appears to be glued into the setting.  Again, it’s to be expected at the current price point of about $14.  Bezel settings are time-consuming to make and therefore expensive to offer.  This necklace gives the impression of a bezel setting at a lower price point.<br /><br />Thankfully, the culet of the heart cut CZ does not poke out the back of the pendant.  I have seen this issue numerous times with heart-cut gems since heart-cut gems tend to be slightly deeper than brilliants.  That this necklace avoids any inadvertent scratches is a good thing.<br /><br />This would be a lovely gift for a charming young person or the perfect finishing touch for someone who wants to dress up as Elizabeth Taylor for Halloween.  With proper care it should last quite a while, but one should probably not wear it while showering, swimming, or hard exercise.  I can’t tell what kind of glue is holding the gem in, but seeping water and hard wear can break even the best bonds over time.  I recommend this necklace as a good value for the price point.",0,False,2023-02-27 01:51:35
AFOFUFMMCJRTPVXSHFGPFEZ4BP6Q,B09KH34NWC,B09KH34NWC,4.0,Nice Stone,"Ran necklace under water then was rusted by next day..kept pendant which didn't bring authenticity card, but appears to be real..still kind of skeptical though...plus had to get another necklace for the pendant.",0,False,2023-02-27 02:59:29
AGCM5YKSUL7KWE7AF65CX4DVMQIQ,B0BRCP7R64,B0BVBL6812,5.0,Pretty silver and pearl earrings!,"These earrings are simple and pretty and look just like the photos in the listing. These look great with my silver and pearl necklace and can be worn casually or for dressing up. The silver posts are a little thick and not very flexible, so they feel and look well-made. However, I hadn't worn earrings for weeks before trying them on and my holes closed a little bit, and these were hard to get in the first time I tried to wear them. But I wore some studs for a few days and tried them on again and they were great! They look simple and classy and my ears did not have an allergic reaction to them. I will update this review is any of that changes.",0,False,2023-02-27 03:35:36
AHFIP6VKIJ4OMBCIVCZ5W5PCFWHQ,B0BRPZZ376,B0BS19FS15,4.0,Very pretty,Nice faux jade earring with excellent backs - good quality for the money.,0,False,2023-02-27 05:38:37
AEGWPQ4E4ZAPEZOCZS3UMOPD6GFQ,B0BCGMW6WS,B0BCGMW6WS,5.0,Crafty,Looks even better in person…,0,False,2023-02-27 06:20:18
AGITJCPXOF57COBD7XKC3LXJVALA,B0BRL2XWBX,B0CBYLKBP3,5.0,"Just as pictured, high quality.","I wasn't expecting these to be as nice as they are in the pics, but they truly are.  They're well made and the materials aren't too bendy or weak.  They don't irritate my extremely sensitive ears so I am very satisfied with this order.",0,False,2023-02-27 10:51:23
AEMDEOXDBLXQNVP2JFB72K5DUDTA,B07CZ6Q2Y5,B07CZ6Q2Y5,5.0,Beautiful Color,This is the 3rd color I have tried from Cupcake.  I love this polish.  The colors are amazing and it stays on for so long.  I have actually thrown my other polishes away.  I have terminal cancer and can’t go to get my nails done any more.  I have to do them myself.  Other polishes start chipping by the next day.  This polish seriously lasts about 2 weeks.  It’s magic.  I get so many compliments on the colors too.  I just got 2 more colors.  I can’t wait to try them.  I would definitely suggest using this polish.  You will not be disappointed.,0,True,2023-02-27 14:40:08
AGOXAVJZP3CMVXUKANF2HVVYCXEQ,B0BD4BTZVF,B0B8CD3PYM,2.0,Thin,"Very. Very thin upon putting on, hard to see any engraving. If it were larger in thickness, perhaps it could be nicer.",0,True,2023-02-27 17:05:18
AGS4XRFEDKRC7XKQYJIHT4JKNVNQ,B0BRX95TQK,B0BRX9C4L7,4.0,Nice,Very comfortable. Easy to put in ear or nose. Looks great!,0,False,2023-02-27 17:28:30
AGS4XRFEDKRC7XKQYJIHT4JKNVNQ,B0BRXBGWK6,B0BRX9GTR9,5.0,Looks nice,Very comfortable. Can sleep in them with no poking behind my ears,0,False,2023-02-27 17:30:45
AGY5DDZS5TIJMRQ7EEFVBXW3D2XA,B01EXUSFR2,B01EXUSFR2,5.0,Stunningly beautiful mirrors!,"I worked with Mike and through messages were able to come up with a two-toned option (upcharge for custom work but worth it) that brings everything in our room together.<br /><br />Mike was always courteous and responsive to our questions and the end result blew us away!<br /><br />Would highly recommend this product and maker for anyone looking for a great looking, unique mirror!",0,False,2023-02-27 17:36:34
AGLLDIKSZKDHTKUOKJTYBUZF4Q3Q,B0BD57SYDB,B0BD59LJCK,5.0,Translation from Morse code.,The Morse code (not that I can Decipher it) expresses my sentiments exactly over the loss of my precious pup.,0,True,2023-02-27 18:55:35
AGLLDIKSZKDHTKUOKJTYBUZF4Q3Q,B09PYR4MZM,B0BRZYJNF5,1.0,"Very small, pale opals.","Not well represented by the picture, very disappointed in the bracelet.",0,True,2023-02-27 18:59:24
AGLLDIKSZKDHTKUOKJTYBUZF4Q3Q,B0B76YTSHD,B0B76PL6TD,3.0,Stones are rather small.,Stones are smaller than expected and the clasp is difficult to manage. Overall it is attractive.,0,True,2023-02-27 19:05:22
AF4AOYV2R5FZXKBEJAGSWUM3TR6A,B0BCPDB5J9,B0BCPDB5J9,5.0,worked as required and expected too,worked as required and expected too,0,True,2023-02-27 19:12:56
AF4AOYV2R5FZXKBEJAGSWUM3TR6A,B0BH418PPV,B0BH418PPV,5.0,Work as Required and need too,Work as Required and need too,0,True,2023-02-27 19:25:12
AF4AOYV2R5FZXKBEJAGSWUM3TR6A,B0BHY498X8,B0BHY498X8,5.0,Work as Required and need too,Work as Required and need too,0,True,2023-02-27 19:25:43
AFJASYJ7EPYGSIEYWBATYE4EVIKQ,B0BTJ6G5GW,B0BTJBQJ8M,4.0,So delicate and danity,"This necklace is so very pretty. The silver chain, which is not long, is so dainty. I would love to change the chain to a longer one, however it is not possible without taking  the current chain apart. The ends of the chain will not fit thru the shaft of the pendant.  The pendant is the moonstone and is cut to catch the light. The moonstone flashes when the light hits it. All in all, I love the necklace and it will become a part of my jewelry rotation.",0,False,2023-02-27 19:35:23
AGHYJJA6AFEOTUUYBK76FHTR5V6Q,B01F7UZ5YS,B01F7UZ5YS,5.0,Love that it was Customizable,Quality is what you would expect and a good price. You can find birthday banners for so much cheaper on Amazon compared to Etsy and other places like Party City.,0,True,2023-02-27 20:35:53
