user_id,asin,parent_asin,rating,title,text,helpful_vote,verified_purchase,timestamp
AEGJOMMNCSMJOAI7PK6MLPKWD2JQ,B0BB2BV5B4,B0BHDJGK46,5.0,Absolutely adorable!,"This front door sign is so well made and adorable with the little gnomes ushering in fall! Every time we have guests show up, they complement and ask where did you get this?! It's nice and light weight but weighty enough where it stays put when the door is opening and closing. It comes with a little tweed hanger, and it has a protective coat on it to keep it from fading and scuffing. I highly recommend!",0,False,2022-11-03 12:35:22
AHG4CZZHTFZTNJQYXTJDO6Z5NCGQ,B09Z352F7Q,B09Z3588CW,5.0,I LOVE THIS,I can't say enough good things about necklace.  I love wearing it I like the what this small business stands for.  Will buy more.,1,True,2022-11-03 13:34:13
AHG4CZZHTFZTNJQYXTJDO6Z5NCGQ,B06XFVDSXK,B06XFVDSXK,4.0,Chain is not as long as it could be,I love this as a gift for my daughter.  Very hard to find something when you have more than 2 children that is done tastefully.,0,True,2022-11-03 13:43:43
AHDPUA6BQJHE3RRZYEAVE45FDAMQ,B0B2KYC3SN,B0B2KYC3SN,5.0,Beautiful cake topper,"This cake topper is gorgeous! It seems very frail, so I'm going to keep it I the package until I need to use it for my wedding. It is very thin, but it will look gorgeous on my small wedding cake. I would recommend this product to anyone!",0,True,2022-11-03 13:44:05
AEWJCFL4U3A3C4IPRLNNL6KQ6GFQ,B081732LNJ,B081732LNJ,5.0,Love this!,This was so beautifully made and will be a fixture for years to come.,0,True,2022-11-03 15:33:37
AHAPXOC2Q6GVH6KRZDPGMGPX5LNQ,B0B93LZW3Q,B0B93L6V3C,5.0,Great quality,Comfortable to wear I wear them 8 hours a day during work hours I feel a calmness from wearing this bracelet I love that you can tighten it up with the two pull strings,0,False,2022-11-03 15:52:11
AFBYQG3ZLXZ5VRNMOEETT32NVBPQ,B0B7N6BDXJ,B0B7N6BDXJ,5.0,Very nice purse,"I really like this purse.  It's pretty, but also very functional with all the extra pockets.  I love being able to separate certain items for quick access in the front pockets.",0,False,2022-11-03 16:23:05
AHOYQ263ZGBZIBPQGKNVAWG35DNQ,B0B362YVRF,B0B3S3LJC5,5.0,Lovely Necklace,"This is such a clever necklace. I love how the stone is placed like a planet inside a planetary ring. And how the sterling silver star is on the necklace, not attached to the planet, but nearby.<br /><br />I selected this for a friend of mine, who years ago gave me a necklace with a star in the middle. I thought she might like the reminder, but even if she doesn't recall the gift, this necklace is so clever and charming, I think she'll enjoy it for the stone - I got her the amethyst - and the quality. It comes in a gift box, which I can use to send to her, along with small bag to keep the chain from tangling.<br /><br />It's quite lovely, and I'm thinking of getting one for me, too. Very nice.",0,False,2022-11-03 17:24:17
AGZSKB3TK4PUMWEQHCYVWAY6MB4Q,B0BGBLXBGC,B0C71MJ9LB,5.0,Great Stickers!  They adhere really well & are cute!,"These stickers adhere really well and are super cute.  Our soccer fan nephews LOVE them!  They are shiny and cool.  They stick well on binders, water bottles, paper, and even backpacks & shirts.  Quality made stickers, fun for all ages!",0,False,2022-11-03 17:40:44
AELRC56J3Y5R3YTJWK4DKGLIJNSA,B07JVSNZ29,B07JVSNZ29,5.0,Very well made excellent seller..,These earrings are just so pretty they look exactly as pictured the size is perfect not tiny or to big... this seller does an awesome job and makes me very happy! Thank You for making my day!,0,True,2022-11-03 18:12:31
AELRC56J3Y5R3YTJWK4DKGLIJNSA,B082H7J6C9,B082H7J6C9,5.0,The size and clarity,Just love this picture its quality is excellent...I hate to take it down now that Halloween is over...hmmm I may not it makes me smile every time I pass it by......,0,True,2022-11-03 18:14:41
AFTEVWLD46Z7CVNCIGSZ3NVLAOCA,B0B6V1N8V8,B0B6V1N8V8,5.0,Feels like Tiffany’s,"These green jade earrings from Gllbtpt are very cute. They look like something from Tiffany’s. Jade is already beautiful on its own but the little rabbit ears are adorable. They are small and would be perfect for little girls or adults.<br /><br />They feel very light and the stem isn't so long that it pokes you. These earrings came with two kinds of backs, the standard metal and the rubber ones. They came in a bag inside of a red jewelry box. I wouldn’t want to gift the red box myself with the earing because it does not match, but it would work just fine if you did. These may end up being your go-to Easter earrings!<br /><br />Jewelry box was in a plastic bag and is made in China.",2,False,2022-11-03 18:15:24
AG56KAUS3MQ6JGUOP42E4VUBWVQA,B0BF99C36G,B0C2812FK8,5.0,I love my new bracelet,This bracelet fits really well and is really sturdy.  It's very well made. I will wear this for a long time.,1,False,2022-11-03 19:02:04
AFNK4X4GFPAG5BAYTS3K5455ZNHQ,B0BKTK1PJG,B0BKTK1PJG,5.0,Pretty earrings!,"These earrings are presented nicely (they arrived double-boxed) and are great for anyone, but particularly for young teens just starting to embrace ""dangle"" earrings.  The design is simple, yet classic, and looks so pretty.  A nice addition to any jewelry collection.",2,True,2022-11-03 20:01:26
AGU4D2QZZJH2EYZJWDVUAS4WMZHA,B0BC1J3KND,B0BBTK859Z,5.0,Cute!,Love these! Super cute. You can tell they are handmade which gives a nice touch.,0,False,2022-11-03 20:22:06
AGFBTYECFRNQOBZW75CPW65DWHQA,B09XMQSVK1,B0BJPDMWYR,5.0,Beautiful Earrings,"I received these lovely earrings, finally.  I ordered them to gift them to a friend for her birthday this month.  They are elegant, simple, classic pearls that I know my friend will wear for years to come.  Simply beautiful & I am SO excited to give these as an awesome gift!",0,False,2022-11-03 21:28:22
AF7LTMMYSZ2TUM6SI6NGJUK5HXSA,B0B2BWVV5K,B0B2BWVV5K,5.0,Beautiful bracelet,"Great looking black and dark brown, three layer bracelet. The adjustable strings also mean larger wrists like mine can easily wear these beads and look stylish in them.",0,False,2022-11-03 21:54:03
AE4L5A2P7ECCSJSSRXHHO4CTRVIQ,B01DLCWLWI,B01DLCWLWI,5.0,Heavy bottom for bourbon drinkers,All around great gift,0,True,2022-11-03 21:59:06
AHBC62MAWTVKCGKXPS4WNQC4H4FQ,B0B4FL6RD5,B0B4FJ7KL1,5.0,Very pretty!,"These are exactly like pictured.  They have a hammered, handmade type texture, and are a good size as they are not too large and also lightweight.  Very pleased with these!",0,False,2022-11-03 22:07:53
AGB5Q7XPXQGS5P22U2GAQPMS6EAA,B09BZXKDS7,B09BZXKDS7,5.0,Beautiful and inspirational.,Loved the colors and the verse. Inspirational and pretty.,0,True,2022-11-03 23:16:06
AGB5Q7XPXQGS5P22U2GAQPMS6EAA,B08LDYQLP8,B0C7LRXST4,5.0,Just so inspirational.,Its just what the doctor ordered for my ill husband room. The print is delightful and inspirational.,0,True,2022-11-03 23:19:01
AGB5Q7XPXQGS5P22U2GAQPMS6EAA,B07THB9MQN,B07THB9MQN,5.0,This was my favorite.,My husband is ill and what could be sweeter then this message from me to him hanging on a wall he a can see every day.,0,True,2022-11-03 23:35:10
AFKLXBOZ6XEVZKY6Z46TLYWN27CA,B08T6B7GY1,B08T6B7GY1,5.0,Love this set!,"I love the ingredients in this set, they're very few but they're pretty effective. The lip scrub is amazing, it tastes like strawberries and works great. The applicator really, really helps as well, no mess, and my lips are very smooth. I loved the lip balm as well.",0,False,2022-11-03 23:59:52
AEV6I6L3TG76CC3WW45PGCAU2RWQ,B076BW9S55,B076BW9S55,5.0,Perfect,"I love this necklace. I was looking for a pretty, simple piece that I could wear daily and match with any outfit; this is it. I chose to get 2 bars, each with a letter of my initials, in silver, 20 inch chain. Couldn’t be more perfect. Thank you!",0,True,2022-11-04 00:38:28
AHAP3PJE2ENYUTQ55TGLZNTVYIJA,B0B4J8X1NP,B0BVBB57K1,5.0,Pretty,Cute necklace,0,False,2022-11-04 02:17:23
AFSUQQTY7YGHHIMVCVFO2MYVXB4A,B07DFL6DQ5,B07DFL6DQ5,5.0,Gorgeous! Wow !,Exceeded my expectations in a big way ! This ring is stunning! Very happy and I am picky about jewelry. If it looks cheap I am out …. this ring is beautiful. Love it and would gift it in a heartbeat !,1,True,2022-11-04 02:35:55
AEVRYNY4TQZIJD7TSZEKI6SYH2LA,B09RMPN3HN,B09RMS4LBG,5.0,Love it,Even the screws match the design!,0,True,2022-11-04 03:22:29
AGQ5ZEKCCE2JDWNJ625GW5KUUCFA,B07VTR944S,B07VTR944S,5.0,My new Fall go to Earrings,"These are the perfect size, color and pumpkin shape. I adore these earrings. Very well made with great detail. I have multiple ear Piercings and that makes me very selective in my primary earrings and these little pumpkin earrings are fun to wear and look great too.",0,True,2022-11-04 03:29:45
AHXOVUKLBC5BAAF4UGMC6JITPETA,B09RKS4V2V,B0C4VG4HPP,5.0,"Devine smelling, light weight detangler!","Product has a delightful smell. No heavy, sticky, or oily residue. Detangles hair well and tames curly/ wavy stubborn hair. Helps soothe dandruff flaking and itching. Works well on both fine /thin hair and course /thick hair. Leaves hair feeling soft and hydrated without weighing it down. Packaging has a little to be desired, but do not that that deter you, this stuff is AMAZING!!",1,False,2022-11-04 04:59:37
AGKPFD6QCIFDERD2Q4SKSF34ILDQ,B074SZ8D1M,B074SZ8D1M,4.0,Very pretty,It's my daughter's birthstone. She loves it.,0,True,2022-11-04 06:16:37
AHP63TFEHL2BEAN6B3ZFGZPD2OYA,B0B6BS21H6,B0B6BRZZCP,5.0,Black and a Shiny Gold,"[[VIDEOID:3a05f267068f60a73522ea1d76f7d6a0]] I love these handmade watch bracelets. I got it in black. The straps are thin giving it a dainty feminine feel. Each strap is long which wraps around my wrist 2xs. I was able to put it on myself securely. The jewel color coordination is beautiful, but I didn’t expect to see shiny gold like jewelry which stands out. Once I put it on, I loved it! Great black and gold band!",0,False,2022-11-04 07:52:35
AG56BLV4GHKPPERHWCA6SQZN6Q6Q,B0BC1J3KND,B0BBTK859Z,5.0,Sized generously!,I got these for my husband and I am pleasantly surprised that they are actually large enough to go over his foot and around his ankle. They seem really nice and I hope they hold up. The knots slide easily both ways as well.,0,False,2022-11-04 10:53:39
AH7NH3YOKZLVDHGMQZBQF7U5T32A,B0B8S9VWXX,B0B8S9VWXX,5.0,Perfect & Sweet,This is the cutest thing! Our family is currently going through a rough patch and my oldest son has been having a hard time. Particularly thinking I’m going to abandon him. I read the little enclosed card to him and explained the meaning behind the code and for him to wear it and always know I love and will be here for him. He absolutely loves it and will not take it off. I really think it helps during the school day. The bracelet is simple yet decently made. I like the size and colors of the beads. Especially the wood beads. This would be perfect for any gender or age.,0,False,2022-11-04 11:04:29
AGIW67ODFNMCHDCP7VDNQMNM76XA,B0B36PT4X1,B0B36Q8MW4,5.0,Such a cool wall decoration,I was a little trepidacious because of the other reviews about the pieces not sticking to the wall or rather not staying to the wall. But this turned out really well for me. I love The quality and it sticks well to my walls. My only little small thing is there was not enough of the double sided sticky tape fortunately I am a Crafter and had a lot of sticky tape just sitting around around so I would recommend having some extra double sided tape if you purchase this product.,0,False,2022-11-04 11:29:39
AG47TKMSL7VONEOXQO65VVPGEDSQ,B0BFC857DY,B0BVBXGTWM,5.0,So pretty!,This is gorgeous!<br />Good quality materials too.<br /><br />No cons!,0,False,2022-11-04 14:01:55
AFRCN3FHTYAA5S5RPHWUBEPRZG7A,B07T2VQW52,B09PTC4HNF,5.0,Beautiful,These earrings are absolutely beautiful. The seller was so pleasant to deal with and addressed all my requests. I ordered another pair for my daughter. This seller produces beautiful products and I would highly recommend her business.,0,True,2022-11-04 14:15:07
AHS4QAMAE75KQ7FM5RIMPCG6DVVA,B07YNT8YXV,B07YNT8YXV,5.0,High quality,"Got as an anniversary gift, very nice watch",0,True,2022-11-04 16:02:34
AFMZVELM4DSKG76AIYOJKCAM2CAQ,B0B4J8X1NP,B0BVBB57K1,4.0,As Described!,"This necklace is very pretty.  Looks great for going out on the town.  I like the gold chain and the color on the beads.  I wish it was just a little bit longer of a chain, but it's still very nice!",0,False,2022-11-04 16:42:59
AH4PRRSVZIGCLE3SVBPGUZ4QTG6Q,B0BCXHXND3,B0BCXHXND3,5.0,Gorgeous & Well Made,These tags are super cute and very well made! You can tell the maker genuinely cares about their products by the craftsmanship of the tags and the packaging.,1,False,2022-11-04 17:04:03
AFOGIWJJTMO4U74U3D2LEQ33DLKQ,B0BG3CVVLF,B0BK9GNVNT,4.0,Very nice wall sticker,"This removable wall sticker, is really cute.  However, it did tear a little bit when trying to apply it to the wall and the air bubbles...don't get me started on that.  It was a real pain trying to get the air bubbles out.  However, I managed to get them out, the tear is barely noticable and it is very friendly to the paint on the walls.  Overall, I'd recommend this product.  I deducted a star for the tear and hassle of getting out the air bubbles.",0,False,2022-11-04 17:23:48
AH2XEVHCG64ITTK6QH4Q3AUUTEOA,B0BBTFL3N2,B0BC7J5MJ3,4.0,Nice gift,"I ordered this for my oldest son's 10th birthday that is coming up. The bracelet doesn't look to be all that great or sturdy, but the engraved card is wonderful! I think the card will be something he can hang on to for years to come and eventually keep in his wallet when he's older to remind him how much Mama loves him. It was also packed very nicely and came in a gift box, so it'll be all set to go for his birthday. I think the bracelet will be just fine for him since he's a rough little boy still and will only be wearing it to school and the size is adjustable. I'm not sure the bracelet itself would be good for someone's grown son though but highly recommend the wallet card that it comes with. really melts the mom heart.",0,False,2022-11-04 17:49:33
AEUVP6NFSNIFFQ7PTCTF2UL5SMSQ,B09PKLYHX6,B09PKLYHX6,4.0,Served It's Purpose.....,I was expecting the magnet to be a little bigger.  But it served the purpose.  I bought this so my family member who were on the cruise with us could find out stateroom.,0,True,2022-11-04 18:02:42
AEUVP6NFSNIFFQ7PTCTF2UL5SMSQ,B09PJ2W6LZ,B09PJ2W6LZ,4.0,Served It's Purpose................,I was expecting the magnet to be a little bigger.  But it served the purpose.  I bought this so my family member who were on the cruise with us could find out stateroom.,0,True,2022-11-04 18:03:17
AFIKM5MVYDSJJOMBH65NRGYB567Q,B06XPFWJZC,B093Z8X12Y,5.0,Impeccable!,"I have over 3 dozen of these pendants in various sizes and from various sources, (I kinda collect them), and this one is by far one of the best I've seen. Exceptional detail and design! Well done!",2,True,2022-11-04 18:25:12
AHG4CZZHTFZTNJQYXTJDO6Z5NCGQ,B09VPL9DDX,B09W9NK5TN,3.0,Smaller than I thought,I pride myself on finding just the right present for each person for Christmas.  I have to say I was disappointed with the size of this that I actually looked for a different present for my granddaughter,2,True,2022-11-04 18:32:35
AEV3RMNARMT2VNHRJFFO7QWYZ3WQ,B09KZH8SZ5,B09KZ3L4S7,5.0,Great ring!,"Great durable ring. I was hesitant to make this purchase, as I work with my hands and recently bent another ring beyond repair. The faceting of the ring is great and it has stood its ground thru several weeks of hard work.",0,True,2022-11-04 18:49:44
AG2O2IBVI2RUA6LSKM7RWNZWU27Q,B08T6KFTXQ,B08T6KFTXQ,5.0,Amazing stickers to transform a boring wall,We remodeled our bathroom and painted all walls in white. We were planning to put wall paper behind the mirror and we decided to try the decals. WOW! This is the best decision we took in a long time! The result is outstanding and it's so easy to install. It really takes minutes to cover the wall with the stickers. I really like that it changed completely our bathroom with absolutely no effort. A great option to quickly improve our walls. We were able to complete the design we wanted with only 1 pack.,1,False,2022-11-04 19:06:23
AFJUKULUAQ6OTJ2IILNREJCWKTDA,B083D132C2,B092SP22Y2,5.0,S/S  bracelet,"Good product ,  only complaint hard to get on without help to adjusted fit. Looks nice",0,True,2022-11-04 20:02:11
AHE5BNOQEUAM4G27HOZO34R6DHLQ,B076HSGFV9,B076HSGFV9,5.0,Beautiful!!,"This is beautiful, and it came so quickly! I am very happy, this will be for my first grand baby, for his first Christmas 🎄⛄💕",0,True,2022-11-04 20:12:52
AEOP6MC4GHRYOHLX35IDYK2UMWJQ,B09LG9WWY2,B09LG9WWY2,5.0,Beautiful necklace,The color blue is so radiant and the color is beautiful. It is like looking at the blue ocean.,2,True,2022-11-04 20:54:54
AFCALH22VW2LNXUVBCYR2ANPCIVA,B0BBTH2QY9,B0BBTH41DS,5.0,Just what I was looking for,Perfect!  Just what I was looking for!,0,False,2022-11-04 22:04:33
AGJXIAAV3245KKRS5CEK675V2CFA,B0B87LFW47,B0B87NCR8B,5.0,Classic style,"I like the simplicity of the design, it's really a classic look that won't go out of style. I was little nervous getting a gold plated item, as I have sensitive skin and have had reactions do earrings in the past, made of metals other than silver or gold.<br /><br />Happy to say these look great, and I haven't had any negative reactions to them. Very happy to have found these.",0,False,2022-11-04 22:57:15
AER3E4QJC5VPCEVUECIAGDJOAMCA,B09PN8W9RJ,B09PN8W9RJ,3.0,very pretty and dainty,"I love how they look and they are very lightweight. I thought there would be a problem putting them in due to the way it was made, but it was easy. The only problem I have is how easy it is to bend them. I'm not sure they are going to last very long without breaking.",0,False,2022-11-04 23:12:27
AETSH5HM7Q3ZXCTFHYOTCYVDTCAA,B0BCFMD3JJ,B0C1V8YJ1J,5.0,"real pearls, quality earrings","Great, authentic pearl earrings! The style is exactly as pictured, and in person they are dainty and a quiet statement. Love these earrings and was happy to find that they were authentic (as far as I can tell with basic online research). I did all the tests I could and they passed. I recommend this product!",0,False,2022-11-04 23:20:22
AFKPGWEFT4VSBPQMEJCIIVMQAWGA,B0B6BS21H6,B0B6BRZZCP,5.0,My new favorite accessory!,"If you're looking for a way to dress up your Apple Watch for a more stylish look, stop right here! The craftsmanship is fantastic, and I was so impressed at how quick and easy it was to swap out the bands. I'd never worn a wrap bracelet like this, so it took me a couple of tries to get it right, but now that I have it down, it's a breeze to put on - even one-handed! The bracelet fastens with a beautifully designed silver 'button,' through one of 3 'loops' that let you tighten or loosen as needed. Your watch will 'disconnect' from your wrist if you don't wrap correctly, causing it to ask you to unlock if you're wanting to get notifications while wearing it, but it kept up with an outdoor walk I took to test that out! It loosens a bit with a lot of movement, like dancing, but I just readjust the wrapping and it's good to go! Thinking this will be my go-to gift for friends this Christmas - really great value, and comes in a soft velvet-like pouch for safe keeping!",0,False,2022-11-04 23:24:35
AFWT7A3FDPUXCJDN6EWL744DQHRA,B0B3G9FT7Q,B0B3G9FT7Q,5.0,Beautiful bracelet!,"I really love this bracelet! I’m very into using stones / crystals as a healing modality and this was perfect because I’ve had some childhood trauma. So I actually bought this to use for my own healing experience not for a miscarriage. With that said, this would make a fabulous gift for somebody who has gone through a miscarriage or a fabulous gift to yourself if you also have had a lot of trauma in your life or any trauma for that matter.  You won’t be disappointed w this piece.",0,False,2022-11-05 01:04:52
AGQGUFCVGVMDIGRRWYBN46G5EU6Q,B0B1YXXJ5R,B0B1YXXJ5R,4.0,Lovely blue necklace,"This is a lovely blue amber necklace. It measures a full 18"". The beads are uniform in color and transparency and run between 5 mm and 6.5 mm in size. It lays nicely at the collar bone. The weight is light. The clasp is plastic. Despite variations in size, the beads are almost too perfect: the color is utterly uniform and there are no bubbles, cracks or inclusions that you would expect in natural amber. The color is different from true Dominican blue amber. It passed the float and UV tests but a hot needle produced a plasticy smell instead of piney. Not sure what to make of this blue amber but It is a very pretty and vibrant color and it comes with a Certificate of Authenticity. I assume it is made with real amber but reconstituted and dyed.",13,False,2022-11-05 01:33:16
AEL5OO6XYYUKNMXYQS36OFYU6TUA,B0BCH98GY1,B0BCH98GY1,5.0,I like,The fabric is really soft and the words are pretty,0,True,2022-11-05 03:26:51
AEM5JNAI2SECVWEFLLPVJOG2YMOA,B09RKS4V2V,B0C4VG4HPP,4.0,Nice and light,So far so good. It’s nice and light on my locs but also moisturizing,0,False,2022-11-05 03:46:15
AGFGSG2A7KDLVXOC4BCAL7IPO7GQ,B0BHBWWCKR,B0BHC2JZ2L,5.0,Nice and trendy,"Nice bracelet and necklace combination. Happy wife, happy life. 😉 Well made, we can recommend it.",0,False,2022-11-05 04:02:16
AEM5JNAI2SECVWEFLLPVJOG2YMOA,B09T3M6L56,B0BP7XZXXY,5.0,Perfect at home date,We loved it,0,False,2022-11-05 05:55:18
AHE3DPVBJHH5Q2GDJX7QE2CIN5AQ,B0BDVVNS3Q,B0BDVRH59Y,5.0,Great for weddings or everyday wear,"These are nice satin scrunchies for your hair.<br /><br />I wear these everyday.<br />My hair is so long now.<br />This is a great set with all black and one white one.<br /><br />I got it for my own personal use , but these also make<br />great stocking stuffers , bridesmaids, sharing with friends, sleepover party bags ,<br />just to have around the house,<br />so they are accessible<br />if you need it.",0,False,2022-11-05 07:59:26
AFFTFEBTRRUR6BJ5L37AS3VKFYEA,B0BF9GVSZQ,B0C2812FK8,5.0,Weighty and wonderful,"This bracelet is gorgeous. Not only is the quality top notch but it's pretty to look at. It's got weight to it though, so it's not something light that will float around the wrist it's on.  Each stone itself is gorgeous and the knotting on it is intricate looking.<br /><br />The only ""bad"" thing I would have to warn about is that if your wrist is on the smaller side, this one only goes so small because of all the crystal beads. It may be loose on your wrist.",0,False,2022-11-05 13:14:33
AHK7JDRLRK4IL3K3XIJZCNE22JKQ,B0B4FL6RD5,B0B4FJ7KL1,5.0,Pretty and easy to wear,"While the metals that these earrings are made of are unknown I didn't run into any issues when wearing them for about 8 hours.  They are not heavy and have a nice, but not too long of dangle to them.  I did not have any reaction to the post material.<br /><br />I like the look of the bicolored metals and the texture of being hand-hammered. The metals have a matte finish which keeps them from being overly shiny. The manufacturer states that they are hand-made and the look of these earrings does seem to fit that description. The small plastic storage bag is a handy place to keep them when not worn.  These are a nice, inexpensive, addition to my earring collection.",0,False,2022-11-05 14:23:24
AECZL4WUFRGYTZYA6JWJEAKUXBBQ,B07KXYCPQH,B07KXYCPQH,5.0,Beautiful,The lapis stones are nicely saturated with blue color and pirate inclusions.,0,True,2022-11-05 14:24:54
AECZL4WUFRGYTZYA6JWJEAKUXBBQ,B07NJ84SHT,B0BTW57418,5.0,Love them,"Very comfortable and good size. I have only taken them out once to clean. One post was a little bent up, but easy fix, probably happened in shipping.",0,True,2022-11-05 14:45:13
AEQR37ED2TIX4C7JOCRZGMSHJSWA,B0B25SVJLQ,B0B25SVJLQ,5.0,Great gift!,Absolutely love it! This is going to be a Christmas gift for my nephew.,0,True,2022-11-05 15:15:57
AEQR37ED2TIX4C7JOCRZGMSHJSWA,B07R6317PV,B07R6317PV,5.0,Lovely gift!,I bought this for my daughter in law for a sticking stuffer. It does say my daughter. Absolutely a perfect gift for the perfect daughter of my heart!,0,True,2022-11-05 15:18:19
AEWLAR5ICCUUCPHH3RGO2YDUTMMQ,B09PN8DKC9,B09PN8DKC9,5.0,Well made,"These are very solid and quality.  The wire is thick and wasn't easy to bend.  The stone was polished and had no nicks or scratches.  Overall they were very simple and pretty.<br /><br />They didn't feel very heavy, but after 10 hours, they did start to have some noticeable weight.  Not to a painful point, just noticeable.<br /><br />Good quality product and craftsmanship.",0,False,2022-11-05 15:52:19
AEIXGTSU3BSUPXDP7BF2NFROQ7NQ,B09FN7RN34,B09FN7RN34,5.0,This spa kit has everything I need for a spa day at home!,"[[VIDEOID:4473ce711f1beeee5ae4f06533065b5c]] Pampering Spa Gift Set is very relaxing and has everything I need for a spa day. This spa set includes soap, eye mask, lavender shower steamer, clay mask, soap saver and door hanger. This kit contains excellent quality products! Everything smells amazing as well. This spa set would make a great gift. Highly recommend!",0,False,2022-11-05 15:57:43
AF5ORIFGIRVL2YJZYNUG6P6JXJIA,B09ZXFDYS6,B09ZXFDYS6,5.0,Very sweet print,"Arrived well packaged and damage free. I spray mounted it to foam core board and will frame. Looks good even up close, great detail. Would recommend.",1,True,2022-11-05 16:14:09
AFTWNHXLNIAUFS46WYQEE7JOZUAQ,B09HRZ4MNZ,B09HRZ4MNZ,4.0,MUY BONITO,"Es tal como se ve en las fotos. La piedra tiene un brillo encantador. Los circulos dorados a los lados de la base estaban sucios, al principio pensé que estaban rayados, con un paño húmedo los froté hasta que quedaron limpios y relucientes. Las piedras pequeñas alrededor de la piedra grande central no están alineadas, están orientadas en diferentes direcciones por lo que no se ve prolijo. Detalles como este último restan calidad al trabajo artesanal.",0,True,2022-11-05 16:36:38
AHK2KP7WFK7DRL6IFDUGPZLGQSGA,B07LCYRFV5,B07LCYRFV5,5.0,Clearly cut. Should be easy to use.,Good size. Nice strength of the stencil.,0,True,2022-11-05 19:36:08
AH246HVN5MKGWAB7PMKHSPDREWOA,B071FSJBC3,B071FSJBC3,5.0,Love it,Bought for my granddaughters' birthday and she loved it.  Thank you for the timely shipping. It arrived before the window. I recommend this pendent as a nice gift for birthdays or holidays.,0,True,2022-11-05 19:53:35
AH2QZW5L2S44WQBQCGAAEWUXBI5Q,B09WPT3CWM,B09WPHJ1K2,5.0,So cute!,Our flower girls loved these!,0,True,2022-11-05 19:58:10
AFRHKG3OB33MTDYUIOVRZTD5MUMQ,B0B7DVCK9Y,B0B7DSVGWJ,4.0,Good quality,"My husband's a big fan of these style bracelets so I thought this set would be perfect for him. The beads are a lovely color and the bracelets feel sturdy. One note, though, is that the two bead strand doesn't allow you to spin the beads. As my husband uses these for fidgeting with, he much preferred the single strand and has worn it for several days without any noticeable looseness or decreased sheen on the beads. Very nice and I wish they came in more colors!",1,False,2022-11-05 20:45:13
AEJBQOOAROHQ446Z2RR7T2HTGWMA,B09VCV4DRS,B09VCV4DRS,5.0,"Fast shipping and good quality shirt, true to sizd",Bought this for my SIL to wear along with my niece and brother. My niece is very happy with the whole group!,1,True,2022-11-05 20:52:18
AGH2ZCFR5FJ4QZQGVSYFNJGIYY2Q,B096G4S9JN,B09GK2JJDZ,5.0,Love ❤️,We love this tag for our new kitty.<br />phone number/info on the back is a great option.<br />So cute and a great price! Compared to nearly triple that  at petsmart.<br />Thank you!,0,True,2022-11-05 21:55:40
AF4NNVPR5JKVAGNDUYJVBTKFCB3Q,B0B1FXMRBJ,B0B1FXMRBJ,4.0,I hope it lasts,It's pretty and I like how it looks when I wear it. Only issue is that it's bendy and not solid. I don't know if it was purposely designed to be that way but it makes me worry if it'll last.,0,False,2022-11-05 23:24:55
AFO7JNI7QIWMODLGS3WDBA4HGEZQ,B0BCHXV896,B0BCHXV896,5.0,Hilarious Air freshener for my car!,"This is exactly what you see, and smells great.  Total conversation piece for anyone who rides in my car, it is funny and helps with odors. It has a little string which you can use to hang off your review mirror.",0,False,2022-11-05 23:43:22
AFCQHBEYAOPUKMMQJVZ3LVOVAIXQ,B0BGBF6CQ3,B0BGBF6CQ3,5.0,OhMyGoddess this is so beautiful,"I gave this particular bracelet to my daughter she was automatically drawn to it cuz she loves the color purple. So this one is at amethyst black obsidian and hematite all three crystals that she would definitely need. We go through Crystal's quite a lot sometimes they burst because they are no longer needed and it's done its job, or it could be that you're around so much negative energy that it just falls apart. Oftentimes for my daughter she tends to lose bracelet so we go through them pretty fast. Upon opening the box, I was surprised by how heavy it was so I knew that it wasn't fake because some people sell bracelets like this claiming it for it to be a crystal and it feels so lightweight. And they're just basically colorful beads that they're selling. But this one in particular I could feel the weight of the crystals so I know for sure this one is is real! I just asked my 11-year-old daughter does she like the bracelet and she said it's so cute! 💕 These are the exact crystals that she needs especially for her overactive heart chakra the hematite keeps her grounded. The black obsidian protection for negativity and the amethyst is for when she goes to sleep so that she can have great lucid dreams and astral experiences that will be fun and safe for her. I absolutely am in love with this necklace it's beautiful it's real and I like how sturdy the adjustable straps are so I don't feel like this will fall off of her hand.",0,False,2022-11-06 00:22:13
AGMA3KNRQPP32VSVSCOHVCZ5VJBA,B0BH3MZ32Y,B0BH3MZ32Y,5.0,Beautiful!,[[VIDEOID:62fca82c03c1010daa233bf0177f0d23]] Pictures do not do this justice! It’s breathtaking when you open the box 📦. I wasn’t expecting it to be so beautiful it’s made really well and the set all matches perfectly!,0,False,2022-11-06 00:26:59
AFCQHBEYAOPUKMMQJVZ3LVOVAIXQ,B0B534CMR3,B0B534DWCL,5.0,Another Nice EvilEye Bracelet for my Left Wrist,I like this bracelet It's nice I never got in this color before it's like a hot turquoise type of color I'd say. I love the namaste symbolism in between the adjustment straps. At the end of each adjustment strap there's also to a black beads right there it's. It's very easy to fasten and adjust for various sizes of the wrist. I do understand that every color of the evil eye symbol mean something different so I have to look this one up it's like a tealish bluish color. Slightly different from the original evil eye symbol and color. I do like the bracelet and I would definitely get it again,0,False,2022-11-06 00:27:17
